rank,title,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,rating_Internet_Movie_Database,rating_Rotten_Tomatoes,rating_Metacritic,Response
40,Oldboy,Oldboy,2003,R,21 Nov 2003,120 min,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Korean,South Korea,44 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,78,8.3,"692,231",tt0364569,movie,N/A,"$2,458,200",N/A,N/A,8.3/10,82%,78/100,
41,Zodiac,Zodiac,2007,R,02 Mar 2007,157 min,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,3 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNDFkMTRkZmQtM2I0NC00NjJjLWJlMDctNTNiZWYxYzhjZDZiXkEyXkFqcGc@._V1_SX300.jpg,79,7.7,"643,487",tt0443706,movie,N/A,"$33,080,084",N/A,N/A,7.7/10,90%,79/100,
42,Little Miss Sunshine,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,United States,Won 2 Oscars. 73 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,80,7.8,"543,844",tt0449059,movie,N/A,"$59,891,098",N/A,N/A,7.8/10,91%,80/100,
43,The LotR: The Two Towers,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg,87,8.8,"1,902,785",tt0167261,movie,N/A,"$345,518,923",N/A,N/A,8.8/10,95%,87/100,True
44,WALL·E,WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,95,8.4,"1,279,502",tt0910970,movie,N/A,"$223,808,164",N/A,N/A,8.4/10,95%,95/100,
45,Phantom Thread,Phantom Thread,2017,R,19 Jan 2018,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, China",Won 1 Oscar. 55 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BOTMzNWNhNDctMTM2MC00N2EwLThjYTEtMmQ2ZDAyNDVlNzgyXkEyXkFqcGc@._V1_SX300.jpg,90,7.4,"153,730",tt5776858,movie,N/A,"$21,198,205",N/A,N/A,7.4/10,91%,90/100,
46,Amélie,Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,70,8.3,"826,337",tt0211915,movie,N/A,"$33,712,444",N/A,N/A,8.3/10,90%,70/100,
47,Past Lives,Past Lives,2023,PG-13,23 Jun 2023,105 min,"Drama, Romance",Celine Song,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.","Korean, English, Mandarin, French","United States, South Korea",Nominated for 2 Oscars. 83 wins & 239 nominations total,https://m.media-amazon.com/images/M/MV5BYjQyMTNhNjUtN2VmYy00NWRhLTkwOTctMGVmNTBmNDIxYjZhXkEyXkFqcGc@._V1_SX300.jpg,94,7.8,"159,850",tt13238346,movie,N/A,"$11,331,983",N/A,N/A,7.8/10,95%,94/100,
48,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg,69,8.2,"1,268,217",tt0266697,movie,N/A,"$70,099,045",N/A,N/A,8.2/10,85%,69/100,
49,Memories of Murder,Memories of Murder,2003,Not Rated,02 May 2003,132 min,"Crime, Drama, Mystery",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Korean, English",South Korea,33 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_SX300.jpg,82,8.1,"247,205",tt0353969,movie,N/A,"$15,357",N/A,N/A,8.1/10,,82/100,
50,Pride & Prejudice,Pride & Prejudice,2005,PG,23 Nov 2005,129 min,"Drama, Romance",Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Keira Knightley, Matthew Macfadyen, Brenda Blethyn","When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 13 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg,82,7.8,"361,619",tt0414387,movie,N/A,"$44,785,261",N/A,N/A,7.8/10,87%,82/100,
51,Almost Famous,Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BZGFmNDQzOTItOGZkNS00NjFkLWE4MjQtNmRjMjNlMjg3YzdiXkEyXkFqcGc@._V1_SX300.jpg,90,7.9,"307,588",tt0181875,movie,N/A,"$32,534,850",N/A,N/A,7.9/10,91%,90/100,
52,Sinners,Sinners,2025,R,18 Apr 2025,137 min,"Action, Drama, Horror",Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Miles Caton, Saul Williams","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","English, Chinese","United States, Australia, Canada",12 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNjIwZWY4ZDEtMmIxZS00NDA4LTg4ZGMtMzUwZTYyNzgxMzk5XkEyXkFqcGc@._V1_SX300.jpg,84,7.6,"264,622",tt31193180,movie,N/A,"$278,578,513",N/A,N/A,7.6/10,97%,84/100,
53,Superbad,Superbad,2007,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,United States,11 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNjk0MzdlZGEtNTRkOC00ZDRiLWJkYjAtMzUzYTRiNzk1YTViXkEyXkFqcGc@._V1_SX300.jpg,76,7.6,"672,775",tt0829482,movie,N/A,"$121,463,226",N/A,N/A,7.6/10,88%,76/100,
54,The Wolf of Wall Street,The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,75,8.2,"1,722,525",tt0993846,movie,N/A,"$116,900,694",N/A,N/A,8.2/10,79%,75/100,
55,Y tu mamá también,Y tu mamá también,2001,R,08 Jun 2001,106 min,Drama,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón","Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho","In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Spanish,Mexico,Nominated for 1 Oscar. 39 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNTRmZmNlMjktZDRkMi00OGNjLWJkZGUtMDljNDViMGE3MjNhXkEyXkFqcGc@._V1_SX300.jpg,89,7.7,"136,419",tt0245574,movie,N/A,"$13,839,658",N/A,N/A,7.7/10,90%,89/100,
56,The Zone of Interest,The Zone of Interest,2023,PG-13,20 Feb 2024,105 min,"Drama, History, War",Jonathan Glazer,"Jonathan Glazer, Martin Amis","Christian Friedel, Sandra Hüller, Johann Karthaus",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,"German, Yiddish, Polish","United Kingdom, Poland, United States",Won 2 Oscars. 71 wins & 185 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4MTQ3MGEtZmI4OS00N2NhLWI5ZjgtYWE5ZWVkZGExYTQ1XkEyXkFqcGc@._V1_SX300.jpg,92,7.3,"138,090",tt7160372,movie,N/A,"$8,659,464",N/A,N/A,7.3/10,93%,92/100,
57,Ocean’s Eleven,Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts","Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.","English, Italian, Mandarin",United States,4 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMmNhZDkxYTgtMDM3ZC00NTQ3LWFjZTUtNzc1Y2QyNWZjNDRmXkEyXkFqcGc@._V1_SX300.jpg,74,7.7,"655,972",tt0240772,movie,N/A,"$183,417,150",N/A,N/A,7.7/10,83%,74/100,
58,Ratatouille,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,96,8.1,"906,486",tt0382932,movie,N/A,"$206,445,654",N/A,N/A,8.1/10,96%,96/100,
59,Django Unchained,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,81,8.5,"1,825,738",tt1853728,movie,N/A,"$162,805,434",N/A,N/A,8.5/10,87%,81/100,
60,Little Women,Little Women,2019,PG,25 Dec 2019,135 min,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures.","English, French",United States,Won 1 Oscar. 73 wins & 230 nominations total,https://m.media-amazon.com/images/M/MV5BMWMzYjNiZWMtMDg4NS00MDgyLTk5MWItOTFmNjg4NzRhZmExXkEyXkFqcGc@._V1_SX300.jpg,91,7.8,"270,557",tt3281548,movie,N/A,"$108,101,214",N/A,N/A,7.8/10,95%,91/100,
61,Memento,Memento,2000,R,25 May 2001,113 min,"Drama, Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg,83,8.4,"1,397,080",tt0209144,movie,N/A,"$25,544,867",N/A,N/A,8.4/10,94%,83/100,
62,Hereditary,Hereditary,2018,R,08 Jun 2018,127 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,52 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BNTEyZGQwODctYWJjZi00NjFmLTg3YmEtMzlhNjljOGZhMWMyXkEyXkFqcGc@._V1_SX300.jpg,87,7.3,"432,838",tt7784604,movie,N/A,"$44,069,456",N/A,N/A,7.3/10,90%,87/100,
63,Blade Runner 2049,Blade Runner 2049,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",English,"United States, Canada, Spain",Won 2 Oscars. 100 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,81,8.0,"726,193",tt1856101,movie,N/A,"$92,071,675",N/A,N/A,8.0/10,88%,81/100,
64,Her,Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,91,8.0,"709,611",tt1798709,movie,N/A,"$25,568,251",N/A,N/A,8.0/10,95%,91/100,
65,Fantastic Mr. Fox,Fantastic Mr. Fox,2009,PG,25 Nov 2009,87 min,"Animation, Adventure, Comedy",Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","George Clooney, Meryl Streep, Bill Murray",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"English, French","United States, United Kingdom",Nominated for 2 Oscars. 32 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,83,7.9,"293,541",tt0432283,movie,N/A,"$21,002,919",N/A,N/A,7.9/10,93%,83/100,
66,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",2000,PG-13,02 Feb 2001,107 min,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 8 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMDhmMzZkYzctOTQ4MS00NWEzLWI1YzMtNTllZDhkYjgwOWQ0XkEyXkFqcGc@._V1_SX300.jpg,69,7.7,"345,453",tt0190590,movie,N/A,"$45,512,588",N/A,N/A,7.7/10,78%,69/100,
67,The Handmaiden,The Handmaiden,2016,Not Rated,02 Sep 2017,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...","Korean, Japanese",South Korea,Won 1 BAFTA Award69 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_SX300.jpg,85,8.1,"193,927",tt4016934,movie,N/A,"$2,006,788",N/A,N/A,8.1/10,96%,85/100,
68,Tár,Tár,2022,R,28 Oct 2022,158 min,"Drama, Music",Todd Field,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss","Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.","English, German, Filipino, French",United States,Nominated for 6 Oscars. 82 wins & 277 nominations total,https://m.media-amazon.com/images/M/MV5BYWY5YThhOGUtNDU4OS00NTk3LWI0ODQtNmRiYTk0ZjVkZWU2XkEyXkFqcGc@._V1_SX300.jpg,93,7.4,"103,712",tt14444726,movie,N/A,"$6,773,650",N/A,N/A,7.4/10,,93/100,
69,Yi Yi,Yi Yi,2000,Not Rated,16 Dec 2000,173 min,"Drama, Romance",Edward Yang,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"Mandarin, Min Nan, Hokkien, English, Japanese, French","Taiwan, Japan",14 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNTAyMDQ5Y2MtZDk0NC00N2IyLWE5OTgtZjJkZWNlMDBhMDhlXkEyXkFqcGc@._V1_SX300.jpg,94,8.1,"30,987",tt0244316,movie,12 Jun 2007,"$1,136,776",N/A,N/A,8.1/10,,94/100,
70,The Florida Project,The Florida Project,2017,R,10 Nov 2017,111 min,Drama,Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe",A single mother and the manager of a roadside motel do their utmost to maintain the innocence of a six-year-old girl's life.,"English, Spanish, Portuguese",United States,Nominated for 1 Oscar. 68 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNDBhM2MxYjAtMWFiYy00MWMwLThkMDYtN2M1ZWY3NjkxNGExXkEyXkFqcGc@._V1_SX300.jpg,92,7.6,"141,797",tt5649144,movie,N/A,"$5,904,366",N/A,N/A,7.6/10,96%,92/100,
71,The Tree of Life,The Tree of Life,2011,PG-13,17 May 2011,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",English,United States,Nominated for 3 Oscars. 118 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_SX300.jpg,85,6.8,"188,492",tt0478304,movie,N/A,"$13,303,319",N/A,N/A,6.8/10,86%,85/100,
72,Uncut Gems,Uncut Gems,2019,R,25 Dec 2019,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","English, Hebrew",United States,27 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BNmI0YjA5NjItYzExYi00NzkxLTkxNDctNGJjYTZhM2M0NDQ0XkEyXkFqcGc@._V1_SX300.jpg,93,7.4,"339,600",tt5727208,movie,N/A,"$50,023,780",N/A,N/A,7.4/10,91%,93/100,
73,Spotlight,Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 145 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,93,8.1,"524,343",tt1895587,movie,N/A,"$45,055,776",N/A,N/A,8.1/10,97%,93/100,
74,Black Swan,Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 98 wins & 279 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,79,8.0,"868,691",tt0947798,movie,N/A,"$107,770,258",N/A,N/A,8.0/10,85%,79/100,
75,Boyhood,Boyhood,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 178 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,100,7.9,"376,594",tt1065073,movie,N/A,"$25,352,281",N/A,N/A,7.9/10,97%,100/100,
76,The Worst Person in the World,The Worst Person in the World,2021,R,13 Oct 2021,128 min,"Comedy, Drama, Romance",Joachim Trier,"Eskil Vogt, Joachim Trier","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Norwegian,"Norway, France, Sweden, Denmark",Nominated for 2 Oscars. 42 wins & 110 nominations total,https://m.media-amazon.com/images/M/MV5BZGEyYzBiYmItZDM4OC00NTdmLWJlYzctODdiM2E2MjZmYTU2XkEyXkFqcGc@._V1_SX300.jpg,91,7.7,"113,923",tt10370710,movie,N/A,"$3,034,775",N/A,N/A,7.7/10,96%,91/100,
77,The Prestige,The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",Rival 19th-century magicians engage in a bitter battle for trade secrets.,English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_SX300.jpg,66,8.5,"1,538,383",tt0482571,movie,N/A,"$53,089,891",N/A,N/A,8.5/10,77%,66/100,
78,Michael Clayton,Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,82,7.2,"180,233",tt0465538,movie,N/A,"$49,033,882",N/A,N/A,7.2/10,90%,82/100,
79,Gone Girl,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 189 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,79,8.1,"1,136,209",tt2267998,movie,N/A,"$167,767,189",N/A,N/A,8.1/10,88%,79/100,
80,Anatomy of a Fall,Anatomy of a Fall,2023,R,22 Mar 2024,151 min,"Crime, Drama, Thriller",Justine Triet,"Justine Triet, Arthur Harari","Sandra Hüller, Swann Arlaud, Milo Machado-Graner",A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,"French, English",France,Won 1 Oscar. 130 wins & 190 nominations total,https://m.media-amazon.com/images/M/MV5BYTk3MjFkZmQtMThiYi00N2JhLTk2YzItZTE5ZGUxZTIyZDVkXkEyXkFqcGc@._V1_SX300.jpg,86,7.6,"181,031",tt17009710,movie,N/A,"$5,076,369",N/A,N/A,7.6/10,96%,86/100,
